created_at,PM1,PM2,PM4,PM10
2020-06-16 00:31:11 UTC,3.12,3.19,3.19,3.19
2020-06-16 00:23:48 UTC,3.02,3.09,3.09,3.09
2020-06-16 00:16:27 UTC,3.42,3.5,3.5,3.5
2020-06-16 00:09:02 UTC,3.36,3.43,3.43,3.43
2020-06-16 00:01:39 UTC,3.65,3.73,3.73,3.73
2020-06-15 23:54:18 UTC,3.58,3.66,3.66,3.66
2020-06-15 23:46:56 UTC,8,8.18,8.18,8.18
2020-06-15 23:39:36 UTC,3.11,3.18,3.18,3.18
2020-06-15 23:32:16 UTC,3.33,3.41,3.41,3.41
2020-06-15 23:24:52 UTC,3.34,3.42,3.42,3.42
2020-06-15 23:17:20 UTC,3.25,3.33,3.33,3.33
2020-06-15 23:09:53 UTC,2.9,2.97,2.97,2.97
2020-06-15 23:01:19 UTC,2.8,2.86,2.86,2.86
2020-06-15 22:53:42 UTC,2.98,3.04,3.04,3.04
2020-06-15 22:46:18 UTC,2.79,2.86,2.86,2.86
2020-06-15 22:38:54 UTC,2.43,2.49,2.49,2.49
2020-06-15 22:31:31 UTC,2.55,2.61,2.61,2.61
2020-06-15 22:24:10 UTC,2.36,2.41,2.41,2.41
2020-06-15 22:16:50 UTC,2.39,2.44,2.44,2.44
2020-06-15 22:09:29 UTC,2.51,2.57,2.57,2.57
2020-06-15 22:02:06 UTC,2.21,2.26,2.26,2.26
2020-06-15 21:54:36 UTC,2.41,2.47,2.47,2.47
2020-06-15 21:47:13 UTC,2.23,2.28,2.28,2.28
2020-06-15 21:39:53 UTC,1.91,1.96,1.96,1.96
2020-06-15 21:32:32 UTC,2.36,2.41,2.41,2.41
2020-06-15 21:25:09 UTC,2.45,2.51,2.51,2.51
2020-06-15 21:17:50 UTC,2.79,2.85,2.85,2.85
2020-06-15 21:10:28 UTC,2.68,2.74,2.74,2.74
2020-06-15 21:03:07 UTC,2.3,2.35,2.35,2.35
2020-06-15 20:55:46 UTC,2.58,2.64,2.64,2.64
2020-06-15 20:48:24 UTC,2.5,2.56,2.56,2.56
2020-06-15 20:40:57 UTC,3.57,3.65,3.65,3.65
2020-06-15 20:33:36 UTC,5.11,5.22,5.22,5.22
2020-06-15 20:26:12 UTC,3.01,3.08,3.08,3.08
2020-06-15 20:18:47 UTC,2.34,2.39,2.39,2.39
2020-06-15 20:11:25 UTC,2.39,2.45,2.45,2.45
2020-06-15 20:03:54 UTC,2.17,2.22,2.22,2.22
2020-06-15 19:56:36 UTC,2.31,2.36,2.36,2.36
2020-06-15 19:49:15 UTC,2.38,2.44,2.44,2.44
2020-06-15 19:41:54 UTC,2.55,2.61,2.61,2.61
2020-06-15 19:34:31 UTC,2.56,2.62,2.62,2.62
2020-06-15 19:27:09 UTC,2.65,2.71,2.71,2.71
2020-06-15 19:19:48 UTC,2.44,2.5,2.5,2.5
2020-06-15 19:12:25 UTC,2.48,2.53,2.53,2.53
2020-06-15 19:05:00 UTC,2.49,2.55,2.55,2.55
2020-06-15 18:57:37 UTC,2.66,2.72,2.72,2.72
2020-06-15 18:50:12 UTC,2.48,2.53,2.53,2.53
2020-06-15 18:42:50 UTC,2.08,2.13,2.13,2.13
2020-06-15 18:35:23 UTC,2.44,2.49,2.49,2.49
2020-06-15 18:28:02 UTC,2.24,2.29,2.29,2.29
2020-06-15 18:20:32 UTC,2.62,2.67,2.67,2.67
2020-06-15 18:13:09 UTC,2.64,2.7,2.7,2.7
2020-06-15 18:05:50 UTC,2.65,2.71,2.71,2.71
2020-06-15 17:58:26 UTC,1.94,1.98,1.98,1.98
2020-06-15 17:51:04 UTC,1.86,1.91,1.91,1.91
2020-06-15 17:43:34 UTC,1.89,1.93,1.93,1.93
2020-06-15 17:36:04 UTC,1.62,1.66,1.66,1.66
2020-06-15 17:28:29 UTC,2.06,2.1,2.1,2.1
2020-06-15 17:21:05 UTC,2.26,2.31,2.31,2.31
2020-06-15 17:13:37 UTC,2.25,2.3,2.3,2.3
2020-06-15 17:06:11 UTC,2.11,2.15,2.15,2.15
2020-06-15 16:58:32 UTC,1.64,1.67,1.67,1.67
2020-06-15 16:50:58 UTC,1.74,1.78,1.78,1.78
2020-06-15 16:43:32 UTC,1.67,1.71,1.71,1.71
2020-06-15 16:36:08 UTC,2.02,2.07,2.07,2.07
2020-06-15 16:28:48 UTC,2.16,2.21,2.21,2.21
2020-06-15 16:21:22 UTC,1.89,1.94,1.94,1.94
2020-06-15 16:14:00 UTC,1.94,1.99,1.99,1.99
2020-06-15 16:06:34 UTC,3.3,3.38,3.38,3.38
2020-06-15 15:59:02 UTC,3.89,3.98,3.98,3.98
2020-06-15 15:51:27 UTC,3.73,3.82,3.82,3.82
2020-06-15 15:43:30 UTC,1.78,1.82,1.82,1.82
2020-06-15 15:35:41 UTC,2.06,2.11,2.11,2.11
2020-06-15 15:28:03 UTC,2.06,2.1,2.1,2.1
2020-06-15 15:20:14 UTC,1.84,1.88,1.88,1.88
2020-06-15 15:12:49 UTC,2.31,2.36,2.36,2.36
2020-06-15 15:05:24 UTC,1.82,1.86,1.86,1.86
2020-06-15 14:57:33 UTC,1.74,1.78,1.78,1.78
2020-06-15 14:50:04 UTC,2.08,2.13,2.13,2.13
2020-06-15 14:42:36 UTC,2.22,2.27,2.27,2.27
2020-06-15 14:35:05 UTC,1.85,1.89,1.89,1.89
2020-06-15 14:27:33 UTC,2.16,2.21,2.21,2.21
2020-06-15 14:20:09 UTC,2.11,2.15,2.15,2.15
2020-06-15 14:12:43 UTC,3.12,3.19,3.19,3.19
2020-06-15 14:05:04 UTC,3.87,3.95,3.95,3.95
2020-06-15 13:57:38 UTC,5.33,5.45,5.45,5.45
2020-06-15 13:50:12 UTC,5.04,5.15,5.15,5.15
2020-06-15 13:42:39 UTC,2.48,2.54,2.54,2.54
2020-06-15 13:34:58 UTC,1.72,1.76,1.76,1.76
2020-06-15 13:27:15 UTC,2.04,2.09,2.09,2.09
2020-06-15 13:19:48 UTC,2.45,2.5,2.5,2.5
2020-06-15 13:12:19 UTC,2.42,2.47,2.47,2.47
2020-06-15 13:04:41 UTC,1.98,2.02,2.02,2.02
2020-06-15 12:57:11 UTC,2.34,2.39,2.39,2.39
2020-06-15 12:49:35 UTC,2.2,2.25,2.25,2.25
2020-06-15 12:41:56 UTC,1.56,1.59,1.59,1.59
2020-06-15 12:34:23 UTC,1.34,1.37,1.37,1.37
2020-06-15 12:26:53 UTC,1.07,1.1,1.1,1.1
2020-06-15 12:19:26 UTC,1.5,1.53,1.53,1.53
2020-06-15 12:11:54 UTC,1.5,1.53,1.53,1.53
2020-06-15 12:04:25 UTC,1.45,1.48,1.48,1.48
2020-06-15 11:56:51 UTC,3.34,3.42,3.42,3.42
2020-06-15 11:49:15 UTC,3.04,3.11,3.11,3.11
2020-06-15 11:41:29 UTC,3.47,3.89,3.77,3.82
2020-06-15 11:28:37 UTC,3.07,3.14,3.14,3.14
2020-06-15 11:21:08 UTC,3.15,3.22,3.22,3.22
2020-06-15 11:13:42 UTC,3.11,3.18,3.18,3.18
2020-06-15 11:06:12 UTC,3.11,3.18,3.18,3.18
2020-06-15 10:58:53 UTC,3.64,3.72,3.72,3.72
2020-06-15 10:51:03 UTC,3.05,3.11,3.11,3.11
2020-06-15 10:42:59 UTC,2.74,2.8,2.8,2.8
2020-06-15 10:35:31 UTC,2.72,2.78,2.78,2.78
2020-06-15 10:27:59 UTC,2.68,2.74,2.74,2.74
2020-06-15 10:20:22 UTC,2.35,2.4,2.4,2.4
2020-06-15 10:12:55 UTC,2.57,2.63,2.63,2.63
2020-06-15 10:05:23 UTC,2.34,2.39,2.39,2.39
2020-06-15 09:58:01 UTC,2.26,2.31,2.31,2.31
2020-06-15 09:50:32 UTC,1.96,2,2,2
2020-06-15 09:43:01 UTC,1.73,1.77,1.77,1.77
2020-06-15 09:35:11 UTC,1.96,2,2,2
2020-06-15 09:27:40 UTC,1.72,1.76,1.76,1.76
2020-06-15 09:20:07 UTC,1.67,1.7,1.7,1.7
2020-06-15 09:12:41 UTC,1.52,1.55,1.55,1.55
2020-06-15 09:05:19 UTC,1.51,1.55,1.55,1.55
2020-06-15 08:57:46 UTC,1.42,1.45,1.45,1.45
2020-06-15 08:50:18 UTC,1.13,1.16,1.16,1.16
2020-06-15 08:42:45 UTC,1.56,1.59,1.59,1.59
2020-06-15 08:35:12 UTC,1.71,1.74,1.74,1.74
2020-06-15 08:27:42 UTC,1.79,1.83,1.83,1.83
2020-06-15 08:20:14 UTC,1.98,2.02,2.02,2.02
2020-06-15 08:12:43 UTC,1.67,1.71,1.71,1.71
2020-06-15 08:04:33 UTC,2.01,2.06,2.06,2.06
2020-06-15 07:57:04 UTC,2.11,2.16,2.16,2.16
2020-06-15 07:49:27 UTC,2.1,2.15,2.15,2.15
2020-06-15 07:41:49 UTC,2.11,2.15,2.15,2.15
2020-06-15 07:26:06 UTC,2.25,2.3,2.3,2.3
2020-06-15 07:18:17 UTC,1.89,1.93,1.93,1.93
2020-06-15 07:10:35 UTC,1.79,1.83,1.83,1.83
2020-06-15 07:03:09 UTC,2.23,2.28,2.28,2.28
2020-06-15 06:55:28 UTC,1.69,1.72,1.72,1.72
2020-06-15 06:48:04 UTC,1.65,1.69,1.69,1.69
2020-06-15 06:40:25 UTC,1.57,1.6,1.6,1.6
2020-06-15 06:32:49 UTC,1.79,1.83,1.83,1.83
2020-06-15 06:25:15 UTC,1.8,1.84,1.84,1.84
2020-06-15 06:17:22 UTC,4.7,4.81,4.81,4.81
2020-06-15 06:09:26 UTC,2.05,2.09,2.09,2.09
2020-06-15 06:01:27 UTC,1.95,1.99,1.99,1.99
2020-06-15 05:46:02 UTC,2.25,2.3,2.3,2.3
2020-06-15 05:22:14 UTC,1.95,1.99,1.99,1.99
2020-06-15 05:14:29 UTC,1.49,1.53,1.53,1.53
2020-06-15 05:06:53 UTC,1.23,1.25,1.25,1.25
2020-06-15 04:59:25 UTC,1.3,1.32,1.32,1.32
2020-06-15 04:51:43 UTC,1.27,1.3,1.3,1.3
2020-06-15 04:44:10 UTC,1.04,1.06,1.06,1.06
2020-06-15 04:36:39 UTC,1.68,1.72,1.72,1.72
2020-06-15 04:29:07 UTC,1.87,1.91,1.91,1.91
2020-06-15 04:12:06 UTC,1.91,1.95,1.95,1.95
2020-06-15 04:04:33 UTC,1.88,1.93,1.93,1.93
2020-06-15 03:57:06 UTC,2.19,2.24,2.24,2.24
2020-06-15 03:49:32 UTC,2.34,2.39,2.39,2.39
2020-06-15 03:42:05 UTC,2.35,2.4,2.4,2.4
2020-06-15 03:34:34 UTC,2.24,2.3,2.3,2.3
2020-06-15 03:27:03 UTC,3.29,3.36,3.36,3.36
2020-06-15 03:19:29 UTC,3.44,3.52,3.52,3.52
2020-06-15 03:12:08 UTC,2.51,2.57,2.57,2.57
2020-06-15 03:04:38 UTC,2.35,2.4,2.4,2.4
2020-06-15 02:57:16 UTC,2.53,2.59,2.59,2.59
2020-06-15 02:49:50 UTC,3.59,3.68,3.68,3.68
2020-06-15 02:42:24 UTC,2.95,3.02,3.02,3.02
2020-06-15 02:35:01 UTC,5.33,5.45,5.45,5.45
2020-06-15 02:27:40 UTC,5.51,5.64,5.64,5.64
2020-06-15 02:20:17 UTC,5.34,5.46,5.46,5.46
2020-06-15 02:12:27 UTC,4.85,4.96,4.96,4.96
2020-06-15 02:04:56 UTC,3.25,3.32,3.32,3.32
2020-06-15 01:57:28 UTC,3.36,3.43,3.43,3.43
2020-06-15 01:50:00 UTC,5.34,5.46,5.46,5.46
2020-06-15 01:42:40 UTC,4.26,4.36,4.36,4.36
2020-06-15 01:35:18 UTC,3.86,3.95,3.96,3.96
2020-06-15 01:27:47 UTC,4.82,4.93,4.93,4.93
2020-06-15 01:20:04 UTC,4.05,4.14,4.14,4.14
2020-06-15 01:12:34 UTC,3.34,3.41,3.41,3.41
2020-06-15 01:05:08 UTC,3.08,3.15,3.15,3.15
2020-06-15 00:57:25 UTC,3.36,3.43,3.43,3.43
2020-06-15 00:49:54 UTC,3.41,3.48,3.48,3.48
2020-06-15 00:42:29 UTC,2.75,2.81,2.81,2.81
2020-06-15 00:35:09 UTC,2.44,2.49,2.49,2.49
2020-06-15 00:27:47 UTC,1.77,1.81,1.81,1.81
2020-06-15 00:20:21 UTC,1.55,1.58,1.58,1.58
2020-06-15 00:13:00 UTC,1.93,1.97,1.97,1.97
2020-06-15 00:05:12 UTC,1.81,1.85,1.85,1.85
2020-06-14 23:57:51 UTC,1.99,2.03,2.03,2.03
2020-06-14 23:50:28 UTC,2.13,2.18,2.18,2.18
2020-06-14 23:43:07 UTC,2.08,2.13,2.13,2.13
2020-06-14 23:35:46 UTC,1.72,1.76,1.76,1.76
2020-06-14 23:28:23 UTC,1.24,1.27,1.27,1.27
2020-06-14 23:21:00 UTC,1.31,1.34,1.34,1.34
2020-06-14 23:13:30 UTC,1.21,1.24,1.24,1.24
2020-06-14 23:05:31 UTC,1.36,1.39,1.39,1.39
2020-06-14 22:58:10 UTC,1.37,1.4,1.4,1.4
2020-06-14 22:50:45 UTC,1.29,1.32,1.32,1.32
2020-06-14 22:43:25 UTC,1.57,1.61,1.61,1.61
2020-06-14 22:36:04 UTC,1.37,1.4,1.4,1.4
2020-06-14 22:28:39 UTC,1.33,1.36,1.36,1.36
2020-06-14 22:21:18 UTC,1.58,1.61,1.61,1.61
2020-06-14 22:13:54 UTC,1.6,1.64,1.64,1.64
2020-06-14 22:06:31 UTC,1.93,1.97,1.97,1.97
2020-06-14 21:59:11 UTC,1.51,1.54,1.54,1.54
2020-06-14 21:51:49 UTC,1.6,1.63,1.63,1.63
2020-06-14 21:44:28 UTC,1.77,1.81,1.81,1.81
2020-06-14 21:37:08 UTC,1.5,1.54,1.54,1.54
2020-06-14 21:29:47 UTC,1.56,1.6,1.6,1.6
2020-06-14 21:22:26 UTC,1.58,1.62,1.62,1.62
2020-06-14 21:07:28 UTC,1.72,1.76,1.76,1.76
2020-06-14 21:00:06 UTC,1.7,1.73,1.73,1.73
2020-06-14 20:52:45 UTC,1.66,1.7,1.7,1.7
2020-06-14 20:45:19 UTC,1.7,1.74,1.74,1.74
2020-06-14 20:37:59 UTC,1.56,1.59,1.59,1.59
2020-06-14 20:30:36 UTC,1.68,1.71,1.71,1.71
2020-06-14 20:23:12 UTC,1.29,1.32,1.32,1.32
2020-06-14 20:15:49 UTC,1.53,1.56,1.56,1.56
2020-06-14 20:08:29 UTC,1.43,1.46,1.46,1.46
2020-06-14 20:01:00 UTC,1.33,1.36,1.36,1.36
2020-06-14 19:53:39 UTC,1.07,1.09,1.09,1.09
2020-06-14 19:46:16 UTC,1.15,1.17,1.17,1.17
2020-06-14 19:38:53 UTC,1.05,1.07,1.07,1.07
2020-06-14 19:31:33 UTC,1.01,1.04,1.04,1.04
2020-06-14 19:24:06 UTC,1.06,1.08,1.08,1.08
2020-06-14 19:16:34 UTC,1.02,1.04,1.04,1.04
2020-06-14 19:09:10 UTC,2.17,2.22,2.22,2.22
2020-06-14 19:01:36 UTC,4.46,4.56,4.56,4.56
2020-06-14 18:54:02 UTC,1.13,1.16,1.16,1.16
2020-06-14 18:46:36 UTC,1.17,1.2,1.2,1.2
2020-06-14 18:39:10 UTC,1.04,1.06,1.06,1.06
2020-06-14 18:31:47 UTC,1.26,1.29,1.29,1.29
2020-06-14 18:24:07 UTC,1.26,1.28,1.28,1.28
2020-06-14 18:16:36 UTC,1.25,1.28,1.28,1.28
2020-06-14 18:09:08 UTC,1.3,1.33,1.33,1.33
2020-06-14 18:01:42 UTC,1.19,1.22,1.22,1.22
2020-06-14 17:54:08 UTC,1.24,1.27,1.27,1.27
2020-06-14 17:46:40 UTC,1.24,1.27,1.27,1.27
2020-06-14 17:39:16 UTC,1.28,1.3,1.3,1.3
2020-06-14 17:31:45 UTC,1.31,1.34,1.34,1.34
2020-06-14 17:24:09 UTC,1.12,1.14,1.14,1.14
2020-06-14 17:16:36 UTC,1.17,1.19,1.19,1.19
2020-06-14 17:09:03 UTC,1.09,1.12,1.12,1.12
2020-06-14 17:01:33 UTC,1.16,1.18,1.18,1.18
2020-06-14 16:54:04 UTC,1.02,1.04,1.04,1.04
2020-06-14 16:46:20 UTC,1.07,1.09,1.09,1.09
2020-06-14 16:38:49 UTC,0.97,1,1,1
2020-06-14 16:31:26 UTC,1.01,1.03,1.03,1.03
2020-06-14 16:24:00 UTC,1.16,1.18,1.18,1.18
2020-06-14 16:15:00 UTC,1.19,1.22,1.22,1.22
2020-06-14 16:07:33 UTC,1.18,1.21,1.21,1.21
2020-06-14 16:00:09 UTC,0.95,0.97,0.97,0.97
2020-06-14 15:52:45 UTC,1.05,1.08,1.08,1.08
2020-06-14 15:45:19 UTC,1.2,1.22,1.22,1.22
2020-06-14 15:37:45 UTC,1.11,1.14,1.14,1.14
2020-06-14 15:30:15 UTC,1.24,1.27,1.27,1.27
2020-06-14 15:22:43 UTC,1.13,1.15,1.15,1.15
2020-06-14 15:15:18 UTC,1.13,1.15,1.15,1.15
2020-06-14 15:07:51 UTC,1.14,1.17,1.17,1.17
2020-06-14 15:00:28 UTC,1.07,1.1,1.1,1.1
2020-06-14 14:53:04 UTC,0.88,0.9,0.9,0.9
2020-06-14 14:45:40 UTC,1.5,1.54,1.54,1.54
2020-06-14 14:38:19 UTC,1.85,1.89,1.89,1.89
2020-06-14 14:30:56 UTC,1.73,1.77,1.77,1.77
2020-06-14 14:23:34 UTC,2.73,2.79,2.79,2.79
2020-06-14 14:16:10 UTC,3.04,3.11,3.11,3.11
2020-06-14 14:08:36 UTC,2.82,2.89,2.89,2.89
2020-06-14 14:01:17 UTC,1.3,1.33,1.33,1.33
2020-06-14 13:53:50 UTC,2.04,2.09,2.09,2.09
2020-06-14 13:46:25 UTC,2.61,2.68,2.7,2.7
2020-06-14 13:38:59 UTC,0.92,0.94,0.94,0.94
2020-06-14 13:31:30 UTC,1.95,1.99,1.99,1.99
2020-06-14 13:24:05 UTC,1.34,1.37,1.37,1.37
2020-06-14 13:16:42 UTC,1.39,1.42,1.42,1.42
2020-06-14 13:09:13 UTC,0.48,0.49,0.49,0.49
2020-06-14 13:01:50 UTC,0.53,0.54,0.54,0.54
2020-06-14 12:54:26 UTC,0.53,0.54,0.54,0.54
2020-06-14 12:46:53 UTC,0.36,0.37,0.37,0.37
2020-06-14 12:39:11 UTC,0.44,0.45,0.45,0.45
2020-06-14 12:31:32 UTC,0.44,0.45,0.45,0.45
2020-06-14 12:24:10 UTC,0.56,0.58,0.58,0.58
2020-06-14 12:16:44 UTC,0.62,0.63,0.63,0.63
2020-06-14 12:09:02 UTC,0.49,0.5,0.5,0.5
2020-06-14 12:01:36 UTC,0.6,0.62,0.62,0.62
2020-06-14 11:54:03 UTC,0.82,0.84,0.84,0.84
2020-06-14 11:46:38 UTC,0.8,0.82,0.82,0.82
2020-06-14 11:39:12 UTC,1.34,1.36,1.36,1.36
2020-06-14 11:31:44 UTC,1.69,1.73,1.73,1.73
2020-06-14 11:24:23 UTC,1.77,1.81,1.81,1.81
2020-06-14 11:17:00 UTC,1.42,1.45,1.45,1.45
2020-06-14 11:09:32 UTC,1.45,1.48,1.48,1.48
2020-06-14 11:01:55 UTC,1.91,1.95,1.95,1.95
2020-06-14 10:54:28 UTC,2.06,2.11,2.11,2.11
2020-06-14 10:46:56 UTC,2.39,2.44,2.44,2.44
2020-06-14 10:39:26 UTC,2.88,2.94,2.94,2.94
2020-06-14 10:31:47 UTC,3.54,3.61,3.61,3.61
2020-06-14 10:24:19 UTC,3.09,3.16,3.16,3.16
2020-06-14 10:16:36 UTC,3.51,3.59,3.59,3.59
2020-06-14 10:09:03 UTC,2.39,2.44,2.44,2.44
2020-06-14 10:01:39 UTC,2.64,2.7,2.7,2.7
2020-06-14 09:54:11 UTC,2.41,2.46,2.46,2.46
2020-06-14 09:46:50 UTC,2.19,2.24,2.24,2.24
2020-06-14 09:39:21 UTC,2.47,2.52,2.52,2.52
2020-06-14 09:31:46 UTC,2.16,2.21,2.21,2.21
2020-06-14 09:24:16 UTC,2.1,2.15,2.15,2.15
2020-06-14 09:16:42 UTC,2.11,2.16,2.16,2.16
2020-06-14 09:08:30 UTC,2.04,2.08,2.08,2.08
2020-06-14 09:00:57 UTC,2.09,2.14,2.14,2.14
2020-06-14 08:53:25 UTC,1.68,1.72,1.72,1.72
2020-06-14 08:45:44 UTC,1.74,1.78,1.78,1.78
2020-06-14 08:38:06 UTC,2.03,2.08,2.08,2.08
2020-06-14 08:30:24 UTC,1.76,1.8,1.8,1.8
2020-06-14 08:22:54 UTC,1.8,1.84,1.84,1.84
2020-06-14 08:15:33 UTC,1.92,1.97,1.97,1.97
2020-06-14 08:08:13 UTC,1.68,1.72,1.72,1.72
2020-06-14 08:00:50 UTC,1.87,1.91,1.91,1.91
